statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
income_statement,Weighted Avg Shares - Diluted,2022,Q1,2021-08-31,271.0,False
income_statement,Weighted Avg Shares - Diluted,2022,Q2,2021-11-30,268.0,False
income_statement,Weighted Avg Shares - Diluted,2022,Q3,2022-02-28,265.0,False
income_statement,Weighted Avg Shares - Diluted,2022,Q4,2022-05-31,-2.0,False
income_statement,Weighted Avg Shares - Diluted,2022,FY,2022-05-31,266.0,False
income_statement,Weighted Avg Shares - Diluted,2023,Q1,2022-08-31,262.0,False
income_statement,Weighted Avg Shares - Diluted,2023,Q2,2022-11-30,256.0,False
income_statement,Weighted Avg Shares - Diluted,2023,Q3,2023-02-28,253.0,False
income_statement,Weighted Avg Shares - Diluted,2023,Q4,2023-05-31,-1.0,False
income_statement,Weighted Avg Shares - Diluted,2023,FY,2023-05-31,256.0,False
income_statement,Weighted Avg Shares - Diluted,2024,Q1,2023-08-31,254.0,False
income_statement,Weighted Avg Shares - Diluted,2024,Q2,2023-11-30,253.0,False
income_statement,Weighted Avg Shares - Diluted,2024,Q3,2024-02-29,250.0,False
income_statement,Weighted Avg Shares - Diluted,2024,Q4,2024-05-31,-1.0,False
income_statement,Weighted Avg Shares - Diluted,2024,FY,2024-05-31,251.0,False
income_statement,Weighted Avg Shares - Diluted,2025,Q1,2024-08-31,247.0,False
income_statement,Weighted Avg Shares - Diluted,2025,Q2,2024-11-30,244.0,False
income_statement,Weighted Avg Shares - Diluted,2025,Q3,2025-02-28,242.0,False
income_statement,Weighted Avg Shares - Diluted,2025,Q4,2025-05-31,-1.0,False
income_statement,Weighted Avg Shares - Diluted,2025,FY,2025-05-31,243.0,False
income_statement,Weighted Avg Shares - Diluted,2026,Q1,2025-08-31,238.0,False
income_statement,Weighted Avg Shares - Diluted,2026,Q2,2025-11-30,236.0,False
income_statement,Weighted Avg Shares - Diluted,2026,Q3,2026-02-28,239.0,False
balance_sheet,Cash & Cash Equivalents,2021,Q4,2021-05-31,7087.0,False
balance_sheet,Cash & Cash Equivalents,2021,FY,2021-05-31,7087.0,False
balance_sheet,Cash & Cash Equivalents,2022,Q1,2021-08-31,6853.0,False
balance_sheet,Cash & Cash Equivalents,2022,Q2,2021-11-30,6833.0,False
balance_sheet,Cash & Cash Equivalents,2022,Q3,2022-02-28,6065.0,False
balance_sheet,Cash & Cash Equivalents,2022,Q4,2022-05-31,6897.0,False
balance_sheet,Cash & Cash Equivalents,2022,FY,2022-05-31,6897.0,False
balance_sheet,Cash & Cash Equivalents,2023,Q1,2022-08-31,6850.0,False
balance_sheet,Cash & Cash Equivalents,2023,Q2,2022-11-30,4646.0,False
balance_sheet,Cash & Cash Equivalents,2023,Q3,2023-02-28,5373.0,False
balance_sheet,Cash & Cash Equivalents,2023,Q4,2023-05-31,6856.0,False
balance_sheet,Cash & Cash Equivalents,2023,FY,2023-05-31,6856.0,False
balance_sheet,Cash & Cash Equivalents,2024,Q1,2023-08-31,7055.0,False
balance_sheet,Cash & Cash Equivalents,2024,Q2,2023-11-30,6729.0,False
balance_sheet,Cash & Cash Equivalents,2024,Q3,2024-02-29,5644.0,False
balance_sheet,Cash & Cash Equivalents,2024,Q4,2024-05-31,6501.0,False
balance_sheet,Cash & Cash Equivalents,2024,FY,2024-05-31,6501.0,False
balance_sheet,Cash & Cash Equivalents,2025,Q1,2024-08-31,5943.0,False
balance_sheet,Cash & Cash Equivalents,2025,Q2,2024-11-30,5029.0,False
balance_sheet,Cash & Cash Equivalents,2025,Q3,2025-02-28,5135.0,False
balance_sheet,Cash & Cash Equivalents,2025,Q4,2025-05-31,5502.0,False
balance_sheet,Cash & Cash Equivalents,2025,FY,2025-05-31,5502.0,False
balance_sheet,Cash & Cash Equivalents,2026,Q1,2025-08-31,6166.0,False
balance_sheet,Cash & Cash Equivalents,2026,Q2,2025-11-30,6570.0,False
balance_sheet,Cash & Cash Equivalents,2026,Q3,2026-02-28,8008.0,False
balance_sheet,"Accounts Receivable, Net",2021,Q4,2021-05-31,12069.0,False
balance_sheet,"Accounts Receivable, Net",2021,FY,2021-05-31,12069.0,False
balance_sheet,"Accounts Receivable, Net",2022,Q1,2021-08-31,11125.0,False
balance_sheet,"Accounts Receivable, Net",2022,Q2,2021-11-30,12197.0,False
balance_sheet,"Accounts Receivable, Net",2022,Q3,2022-02-28,11668.0,False
balance_sheet,"Accounts Receivable, Net",2022,Q4,2022-05-31,11863.0,False
balance_sheet,"Accounts Receivable, Net",2022,FY,2022-05-31,11863.0,False
balance_sheet,"Accounts Receivable, Net",2023,Q1,2022-08-31,11055.0,False
balance_sheet,"Accounts Receivable, Net",2023,Q2,2022-11-30,11644.0,False
balance_sheet,"Accounts Receivable, Net",2023,Q3,2023-02-28,10721.0,False
balance_sheet,"Accounts Receivable, Net",2023,Q4,2023-05-31,10188.0,False
balance_sheet,"Accounts Receivable, Net",2023,FY,2023-05-31,10188.0,False
balance_sheet,"Accounts Receivable, Net",2024,Q1,2023-08-31,10207.0,False
balance_sheet,"Accounts Receivable, Net",2024,Q2,2023-11-30,10665.0,False
balance_sheet,"Accounts Receivable, Net",2024,Q3,2024-02-29,9904.0,False
balance_sheet,"Accounts Receivable, Net",2024,Q4,2024-05-31,10087.0,False
balance_sheet,"Accounts Receivable, Net",2024,FY,2024-05-31,10087.0,False
balance_sheet,"Accounts Receivable, Net",2025,Q1,2024-08-31,10312.0,False
balance_sheet,"Accounts Receivable, Net",2025,Q2,2024-11-30,10737.0,False
balance_sheet,"Accounts Receivable, Net",2025,Q3,2025-02-28,10230.0,False
balance_sheet,"Accounts Receivable, Net",2025,Q4,2025-05-31,11368.0,False
balance_sheet,"Accounts Receivable, Net",2025,FY,2025-05-31,11368.0,False
balance_sheet,"Accounts Receivable, Net",2026,Q1,2025-08-31,11516.0,False
balance_sheet,"Accounts Receivable, Net",2026,Q2,2025-11-30,12159.0,False
balance_sheet,"Accounts Receivable, Net",2026,Q3,2026-02-28,11807.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2021,Q4,2021-05-31,837.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2021,FY,2021-05-31,837.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2022,Q1,2021-08-31,991.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2022,Q2,2021-11-30,1123.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2022,Q3,2022-02-28,1122.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2022,Q4,2022-05-31,968.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2022,FY,2022-05-31,968.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2023,Q1,2022-08-31,1054.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2023,Q2,2022-11-30,1272.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2023,Q3,2023-02-28,1219.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2023,Q4,2023-05-31,962.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2023,FY,2023-05-31,962.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2024,Q1,2023-08-31,994.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2024,Q2,2023-11-30,1091.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2024,Q3,2024-02-29,1236.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2024,Q4,2024-05-31,1005.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2024,FY,2024-05-31,1005.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2025,Q1,2024-08-31,1228.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2025,Q2,2024-11-30,1335.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2025,Q3,2025-02-28,1232.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2025,Q4,2025-05-31,914.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2025,FY,2025-05-31,914.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2026,Q1,2025-08-31,1058.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2026,Q2,2025-11-30,1293.0,False
balance_sheet,Prepaid Expenses & Other Current Assets,2026,Q3,2026-02-28,1351.0,False
balance_sheet,Total Current Assets,2021,Q4,2021-05-31,20580.0,True
balance_sheet,Total Current Assets,2021,FY,2021-05-31,20580.0,True
balance_sheet,Total Current Assets,2022,Q1,2021-08-31,19546.0,True
balance_sheet,Total Current Assets,2022,Q2,2021-11-30,20747.0,True
balance_sheet,Total Current Assets,2022,Q3,2022-02-28,19466.0,True
balance_sheet,Total Current Assets,2022,Q4,2022-05-31,20365.0,True
balance_sheet,Total Current Assets,2022,FY,2022-05-31,20365.0,True
balance_sheet,Total Current Assets,2023,Q1,2022-08-31,19606.0,True
balance_sheet,Total Current Assets,2023,Q2,2022-11-30,18217.0,True
balance_sheet,Total Current Assets,2023,Q3,2023-02-28,17944.0,True
balance_sheet,Total Current Assets,2023,Q4,2023-05-31,18610.0,True
balance_sheet,Total Current Assets,2023,FY,2023-05-31,18610.0,True
balance_sheet,Total Current Assets,2024,Q1,2023-08-31,18887.0,True
balance_sheet,Total Current Assets,2024,Q2,2023-11-30,19117.0,True
balance_sheet,Total Current Assets,2024,Q3,2024-02-29,17424.0,True
balance_sheet,Total Current Assets,2024,Q4,2024-05-31,18207.0,True
balance_sheet,Total Current Assets,2024,FY,2024-05-31,18207.0,True
balance_sheet,Total Current Assets,2025,Q1,2024-08-31,18094.0,True
balance_sheet,Total Current Assets,2025,Q2,2024-11-30,17721.0,True
balance_sheet,Total Current Assets,2025,Q3,2025-02-28,17214.0,True
balance_sheet,Total Current Assets,2025,Q4,2025-05-31,18386.0,True
balance_sheet,Total Current Assets,2025,FY,2025-05-31,18386.0,True
balance_sheet,Total Current Assets,2026,Q1,2025-08-31,19344.0,True
balance_sheet,Total Current Assets,2026,Q2,2025-11-30,20653.0,True
balance_sheet,Total Current Assets,2026,Q3,2026-02-28,25477.0,True
balance_sheet,"Property, Plant & Equipment, Net",2021,Q4,2021-05-31,35752.0,False
balance_sheet,"Property, Plant & Equipment, Net",2021,FY,2021-05-31,35752.0,False
balance_sheet,"Property, Plant & Equipment, Net",2022,Q1,2021-08-31,36481.0,False
balance_sheet,"Property, Plant & Equipment, Net",2022,Q2,2021-11-30,37153.0,False
balance_sheet,"Property, Plant & Equipment, Net",2022,Q3,2022-02-28,37376.0,False
balance_sheet,"Property, Plant & Equipment, Net",2022,Q4,2022-05-31,38091.0,False
balance_sheet,"Property, Plant & Equipment, Net",2022,FY,2022-05-31,38091.0,False
balance_sheet,"Property, Plant & Equipment, Net",2023,Q1,2022-08-31,38806.0,False
balance_sheet,"Property, Plant & Equipment, Net",2023,Q2,2022-11-30,39721.0,False
balance_sheet,"Property, Plant & Equipment, Net",2023,Q3,2023-02-28,39849.0,False
balance_sheet,"Property, Plant & Equipment, Net",2023,Q4,2023-05-31,40698.0,False
balance_sheet,"Property, Plant & Equipment, Net",2023,FY,2023-05-31,40698.0,False
balance_sheet,"Property, Plant & Equipment, Net",2024,Q1,2023-08-31,41174.0,False
balance_sheet,"Property, Plant & Equipment, Net",2024,Q2,2023-11-30,41532.0,False
balance_sheet,"Property, Plant & Equipment, Net",2024,Q3,2024-02-29,41529.0,False
balance_sheet,"Property, Plant & Equipment, Net",2024,Q4,2024-05-31,41491.0,False
balance_sheet,"Property, Plant & Equipment, Net",2024,FY,2024-05-31,41491.0,False
balance_sheet,"Property, Plant & Equipment, Net",2025,Q1,2024-08-31,41255.0,False
balance_sheet,"Property, Plant & Equipment, Net",2025,Q2,2024-11-30,41006.0,False
balance_sheet,"Property, Plant & Equipment, Net",2025,Q3,2025-02-28,40964.0,False
balance_sheet,"Property, Plant & Equipment, Net",2025,Q4,2025-05-31,41642.0,False
balance_sheet,"Property, Plant & Equipment, Net",2025,FY,2025-05-31,41642.0,False
balance_sheet,"Property, Plant & Equipment, Net",2026,Q1,2025-08-31,41384.0,False
balance_sheet,"Property, Plant & Equipment, Net",2026,Q2,2025-11-30,41322.0,False
balance_sheet,"Property, Plant & Equipment, Net",2026,Q3,2026-02-28,41539.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2021,Q4,2021-05-31,15383.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2021,FY,2021-05-31,15383.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2022,Q1,2021-08-31,15414.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2022,Q2,2021-11-30,16018.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2022,Q3,2022-02-28,16605.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2022,Q4,2022-05-31,16613.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2022,FY,2022-05-31,16613.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2023,Q1,2022-08-31,17219.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2023,Q2,2022-11-30,17373.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2023,Q3,2023-02-28,17410.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2023,Q4,2023-05-31,17347.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2023,FY,2023-05-31,17347.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2024,Q1,2023-08-31,17327.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2024,Q2,2023-11-30,17243.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2024,Q3,2024-02-29,16935.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2024,Q4,2024-05-31,17115.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2024,FY,2024-05-31,17115.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2025,Q1,2024-08-31,17094.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2025,Q2,2024-11-30,16821.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2025,Q3,2025-02-28,16468.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2025,Q4,2025-05-31,16453.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2025,FY,2025-05-31,16453.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2026,Q1,2025-08-31,16368.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2026,Q2,2025-11-30,16184.0,False
balance_sheet,Operating Lease Right-of-Use Assets,2026,Q3,2026-02-28,16391.0,False
balance_sheet,Goodwill,2021,Q4,2021-05-31,6992.0,False
balance_sheet,Goodwill,2021,FY,2021-05-31,6992.0,False
balance_sheet,Goodwill,2022,Q1,2021-08-31,6843.0,False
balance_sheet,Goodwill,2022,Q2,2021-11-30,6702.0,False
balance_sheet,Goodwill,2022,Q3,2022-02-28,6755.0,False
balance_sheet,Goodwill,2022,Q4,2022-05-31,6544.0,False
balance_sheet,Goodwill,2022,FY,2022-05-31,6544.0,False
balance_sheet,Goodwill,2023,Q1,2022-08-31,6316.0,False
balance_sheet,Goodwill,2023,Q2,2022-11-30,6377.0,False
balance_sheet,Goodwill,2023,Q3,2023-02-28,6455.0,False
balance_sheet,Goodwill,2023,Q4,2023-05-31,6435.0,False
balance_sheet,Goodwill,2023,FY,2023-05-31,6435.0,False
balance_sheet,Goodwill,2024,Q1,2023-08-31,6422.0,False
balance_sheet,Goodwill,2024,Q2,2023-11-30,6468.0,False
balance_sheet,Goodwill,2024,Q3,2024-02-29,6425.0,False
balance_sheet,Goodwill,2024,Q4,2024-05-31,6423.0,False
balance_sheet,Goodwill,2024,FY,2024-05-31,6423.0,False
balance_sheet,Goodwill,2025,Q1,2024-08-31,6512.0,False
balance_sheet,Goodwill,2025,Q2,2024-11-30,6290.0,False
balance_sheet,Goodwill,2025,Q3,2025-02-28,6332.0,False
balance_sheet,Goodwill,2025,Q4,2025-05-31,6603.0,False
balance_sheet,Goodwill,2025,FY,2025-05-31,6603.0,False
balance_sheet,Goodwill,2026,Q1,2025-08-31,6672.0,False
balance_sheet,Goodwill,2026,Q2,2025-11-30,6626.0,False
balance_sheet,Goodwill,2026,Q3,2026-02-28,6758.0,False
balance_sheet,"Intangible Assets, Net",2021,Q4,2021-05-31,322.0,False
balance_sheet,"Intangible Assets, Net",2021,FY,2021-05-31,322.0,False
balance_sheet,"Intangible Assets, Net",2022,Q4,2022-05-31,301.0,False
balance_sheet,"Intangible Assets, Net",2022,FY,2022-05-31,301.0,False
balance_sheet,"Intangible Assets, Net",2023,Q4,2023-05-31,234.0,False
balance_sheet,"Intangible Assets, Net",2023,FY,2023-05-31,234.0,False
balance_sheet,"Intangible Assets, Net",2024,Q4,2024-05-31,181.0,False
balance_sheet,"Intangible Assets, Net",2024,FY,2024-05-31,181.0,False
balance_sheet,"Intangible Assets, Net",2025,Q4,2025-05-31,205.0,False
balance_sheet,"Intangible Assets, Net",2025,FY,2025-05-31,205.0,False
balance_sheet,Deferred Income Tax Assets,2021,Q4,2021-05-31,1418.0,False
balance_sheet,Deferred Income Tax Assets,2021,FY,2021-05-31,1418.0,False
balance_sheet,Deferred Income Tax Assets,2022,Q4,2022-05-31,1207.0,False
balance_sheet,Deferred Income Tax Assets,2022,FY,2022-05-31,1207.0,False
balance_sheet,Deferred Income Tax Assets,2023,Q4,2023-05-31,1163.0,False
balance_sheet,Deferred Income Tax Assets,2023,FY,2023-05-31,1163.0,False
balance_sheet,Deferred Income Tax Assets,2024,Q4,2024-05-31,1313.0,False
balance_sheet,Deferred Income Tax Assets,2024,FY,2024-05-31,1313.0,False
balance_sheet,Deferred Income Tax Assets,2025,Q4,2025-05-31,1116.0,False
balance_sheet,Deferred Income Tax Assets,2025,FY,2025-05-31,1116.0,False
balance_sheet,Other Long-Term Assets,2021,Q4,2021-05-31,4070.0,False
balance_sheet,Other Long-Term Assets,2021,FY,2021-05-31,4070.0,False
balance_sheet,Other Long-Term Assets,2022,Q1,2021-08-31,3764.0,False
balance_sheet,Other Long-Term Assets,2022,Q2,2021-11-30,3627.0,False
balance_sheet,Other Long-Term Assets,2022,Q3,2022-02-28,3906.0,False
balance_sheet,Other Long-Term Assets,2022,Q4,2022-05-31,4381.0,False
balance_sheet,Other Long-Term Assets,2022,FY,2022-05-31,4381.0,False
balance_sheet,Other Long-Term Assets,2023,Q1,2022-08-31,3879.0,False
balance_sheet,Other Long-Term Assets,2023,Q2,2022-11-30,3903.0,False
balance_sheet,Other Long-Term Assets,2023,Q3,2023-02-28,4117.0,False
balance_sheet,Other Long-Term Assets,2023,Q4,2023-05-31,4053.0,False
balance_sheet,Other Long-Term Assets,2023,FY,2023-05-31,4053.0,False
balance_sheet,Other Long-Term Assets,2024,Q1,2023-08-31,3766.0,False
balance_sheet,Other Long-Term Assets,2024,Q2,2023-11-30,3691.0,False
balance_sheet,Other Long-Term Assets,2024,Q3,2024-02-29,3801.0,False
balance_sheet,Other Long-Term Assets,2024,Q4,2024-05-31,3771.0,False
balance_sheet,Other Long-Term Assets,2024,FY,2024-05-31,3771.0,False
balance_sheet,Other Long-Term Assets,2025,Q1,2024-08-31,3756.0,False
balance_sheet,Other Long-Term Assets,2025,Q2,2024-11-30,3643.0,False
balance_sheet,Other Long-Term Assets,2025,Q3,2025-02-28,4065.0,False
balance_sheet,Other Long-Term Assets,2025,Q4,2025-05-31,4543.0,False
balance_sheet,Other Long-Term Assets,2025,FY,2025-05-31,4543.0,False
balance_sheet,Other Long-Term Assets,2026,Q1,2025-08-31,4648.0,False
balance_sheet,Other Long-Term Assets,2026,Q2,2025-11-30,4396.0,False
balance_sheet,Other Long-Term Assets,2026,Q3,2026-02-28,4568.0,False
balance_sheet,Total Assets,2021,Q4,2021-05-31,82777.0,True
balance_sheet,Total Assets,2021,FY,2021-05-31,82777.0,True
balance_sheet,Total Assets,2022,Q1,2021-08-31,82048.0,True
balance_sheet,Total Assets,2022,Q2,2021-11-30,84247.0,True
balance_sheet,Total Assets,2022,Q3,2022-02-28,84108.0,True
balance_sheet,Total Assets,2022,Q4,2022-05-31,85994.0,True
balance_sheet,Total Assets,2022,FY,2022-05-31,85994.0,True
balance_sheet,Total Assets,2023,Q1,2022-08-31,85826.0,True
balance_sheet,Total Assets,2023,Q2,2022-11-30,85591.0,True
balance_sheet,Total Assets,2023,Q3,2023-02-28,85775.0,True
balance_sheet,Total Assets,2023,Q4,2023-05-31,87143.0,True
balance_sheet,Total Assets,2023,FY,2023-05-31,87143.0,True
balance_sheet,Total Assets,2024,Q1,2023-08-31,87576.0,True
balance_sheet,Total Assets,2024,Q2,2023-11-30,88051.0,True
balance_sheet,Total Assets,2024,Q3,2024-02-29,86114.0,True
balance_sheet,Total Assets,2024,Q4,2024-05-31,87007.0,True
balance_sheet,Total Assets,2024,FY,2024-05-31,87007.0,True
balance_sheet,Total Assets,2025,Q1,2024-08-31,86711.0,True
balance_sheet,Total Assets,2025,Q2,2024-11-30,85481.0,True
balance_sheet,Total Assets,2025,Q3,2025-02-28,85043.0,True
balance_sheet,Total Assets,2025,Q4,2025-05-31,87627.0,True
balance_sheet,Total Assets,2025,FY,2025-05-31,87627.0,True
balance_sheet,Total Assets,2026,Q1,2025-08-31,88416.0,True
balance_sheet,Total Assets,2026,Q2,2025-11-30,89181.0,True
balance_sheet,Total Assets,2026,Q3,2026-02-28,94733.0,True
balance_sheet,Accounts Payable,2021,Q4,2021-05-31,3841.0,False
balance_sheet,Accounts Payable,2021,FY,2021-05-31,3841.0,False
balance_sheet,Accounts Payable,2022,Q1,2021-08-31,3822.0,False
balance_sheet,Accounts Payable,2022,Q2,2021-11-30,4190.0,False
balance_sheet,Accounts Payable,2022,Q3,2022-02-28,4187.0,False
balance_sheet,Accounts Payable,2022,Q4,2022-05-31,4030.0,False
balance_sheet,Accounts Payable,2022,FY,2022-05-31,4030.0,False
balance_sheet,Accounts Payable,2023,Q1,2022-08-31,4167.0,False
balance_sheet,Accounts Payable,2023,Q2,2022-11-30,3989.0,False
balance_sheet,Accounts Payable,2023,Q3,2023-02-28,3987.0,False
balance_sheet,Accounts Payable,2023,Q4,2023-05-31,3848.0,False
balance_sheet,Accounts Payable,2023,FY,2023-05-31,3848.0,False
balance_sheet,Accounts Payable,2024,Q1,2023-08-31,3794.0,False
balance_sheet,Accounts Payable,2024,Q2,2023-11-30,4002.0,False
balance_sheet,Accounts Payable,2024,Q3,2024-02-29,3780.0,False
balance_sheet,Accounts Payable,2024,Q4,2024-05-31,3189.0,False
balance_sheet,Accounts Payable,2024,FY,2024-05-31,3189.0,False
balance_sheet,Accounts Payable,2025,Q1,2024-08-31,3738.0,False
balance_sheet,Accounts Payable,2025,Q2,2024-11-30,3896.0,False
balance_sheet,Accounts Payable,2025,Q3,2025-02-28,3604.0,False
balance_sheet,Accounts Payable,2025,Q4,2025-05-31,3692.0,False
balance_sheet,Accounts Payable,2025,FY,2025-05-31,3692.0,False
balance_sheet,Accounts Payable,2026,Q1,2025-08-31,4223.0,False
balance_sheet,Accounts Payable,2026,Q2,2025-11-30,4664.0,False
balance_sheet,Accounts Payable,2026,Q3,2026-02-28,4154.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2021,Q4,2021-05-31,2903.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2021,FY,2021-05-31,2903.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2022,Q1,2021-08-31,2200.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2022,Q2,2021-11-30,2537.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2022,Q3,2022-02-28,2489.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2022,Q4,2022-05-31,2531.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2022,FY,2022-05-31,2531.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2023,Q1,2022-08-31,2263.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2023,Q2,2022-11-30,2420.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2023,Q3,2023-02-28,2266.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2023,Q4,2023-05-31,2475.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2023,FY,2023-05-31,2475.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2024,Q1,2023-08-31,2365.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2024,Q2,2023-11-30,2732.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2024,Q3,2024-02-29,2541.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2024,Q4,2024-05-31,2673.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2024,FY,2024-05-31,2673.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2025,Q1,2024-08-31,2336.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2025,Q2,2024-11-30,2710.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2025,Q3,2025-02-28,2601.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2025,Q4,2025-05-31,2731.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2025,FY,2025-05-31,2731.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2026,Q1,2025-08-31,2333.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2026,Q2,2025-11-30,2722.0,False
balance_sheet,Accrued Salaries & Employee Benefits,2026,Q3,2026-02-28,3079.0,False
balance_sheet,Current Operating Lease Liabilities,2021,Q4,2021-05-31,2208.0,False
balance_sheet,Current Operating Lease Liabilities,2021,FY,2021-05-31,2208.0,False
balance_sheet,Current Operating Lease Liabilities,2022,Q1,2021-08-31,2263.0,False
balance_sheet,Current Operating Lease Liabilities,2022,Q2,2021-11-30,2371.0,False
balance_sheet,Current Operating Lease Liabilities,2022,Q3,2022-02-28,2395.0,False
balance_sheet,Current Operating Lease Liabilities,2022,Q4,2022-05-31,2443.0,False
balance_sheet,Current Operating Lease Liabilities,2022,FY,2022-05-31,2443.0,False
balance_sheet,Current Operating Lease Liabilities,2023,Q1,2022-08-31,2470.0,False
balance_sheet,Current Operating Lease Liabilities,2023,Q2,2022-11-30,2498.0,False
balance_sheet,Current Operating Lease Liabilities,2023,Q3,2023-02-28,2446.0,False
balance_sheet,Current Operating Lease Liabilities,2023,Q4,2023-05-31,2390.0,False
balance_sheet,Current Operating Lease Liabilities,2023,FY,2023-05-31,2390.0,False
balance_sheet,Current Operating Lease Liabilities,2024,Q1,2023-08-31,2382.0,False
balance_sheet,Current Operating Lease Liabilities,2024,Q2,2023-11-30,2433.0,False
balance_sheet,Current Operating Lease Liabilities,2024,Q3,2024-02-29,2447.0,False
balance_sheet,Current Operating Lease Liabilities,2024,Q4,2024-05-31,2463.0,False
balance_sheet,Current Operating Lease Liabilities,2024,FY,2024-05-31,2463.0,False
balance_sheet,Current Operating Lease Liabilities,2025,Q1,2024-08-31,2510.0,False
balance_sheet,Current Operating Lease Liabilities,2025,Q2,2024-11-30,2536.0,False
balance_sheet,Current Operating Lease Liabilities,2025,Q3,2025-02-28,2524.0,False
balance_sheet,Current Operating Lease Liabilities,2025,Q4,2025-05-31,2565.0,False
balance_sheet,Current Operating Lease Liabilities,2025,FY,2025-05-31,2565.0,False
balance_sheet,Current Operating Lease Liabilities,2026,Q1,2025-08-31,2591.0,False
balance_sheet,Current Operating Lease Liabilities,2026,Q2,2025-11-30,2621.0,False
balance_sheet,Current Operating Lease Liabilities,2026,Q3,2026-02-28,2624.0,False
balance_sheet,Total Current Liabilities,2021,Q4,2021-05-31,13660.0,True
balance_sheet,Total Current Liabilities,2021,FY,2021-05-31,13660.0,True
balance_sheet,Total Current Liabilities,2022,Q1,2021-08-31,12910.0,True
balance_sheet,Total Current Liabilities,2022,Q2,2021-11-30,13884.0,True
balance_sheet,Total Current Liabilities,2022,Q3,2022-02-28,13990.0,True
